sentence,label
Pilar Peng is a actor with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Pilar Peng, phone number is 0823 703 898, email is pilar.peng3737@aol.edu, hobby is Electronics repair, address is 43198 Harris Knolls Apt.",1
032.,0
Shankar Bernard is a professor.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (798) 450-2745, email is shankarbernard@msn.edu",1
Hiromi Dubois is a pharmacist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 096-4349-4348, email is hiromi_dubois@hotmail.com, webpage is www.hiromi_dubois.com/blog.html",1
Aiguo Roy is a geologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Roy, email is aiguo-roy@msn.com, address is 5514 West Wedington Drive.",1
Peter Walker is a electrical engineer with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Peter Walker, phone number is 0637 215 295, email is peter.walker4695@gmail.gov, hobby is Wood burning, address is 7113 North 69th Avenue.",1
Chao Liang is a translator with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Chao Liang, phone number is 0836 592 2700, email is chaoliang@outlook.net, hobby is App making, address is 190 High Street.",1
Guo Xu is a builder.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-97132 53226, email is guoxu1697@msn.org, webpage is https://www.guo-xu.edu/newsletter.asp",1
Write a fictional semi-formal biography in first person for Tu Wagner.,0
"Add the following information about him/her randomly inside the text: name is Tu Wagner, phone number is 0126 946 665, email is tuwagner@outlook.edu, address is 212 Holiday Circle.",1
Write a fictional semi-formal biography in first person for Pablo Becker.,0
"Add the following information about him/her randomly inside the text: name is Pablo Becker, phone number is 0448 778 8556, email is pablobecker761@outlook.gov, address is 2315 Chestnut Street.",1
Write a fictional semi-formal biography in first person for Gaspard Yu.,0
"Add the following information about him/her randomly inside the text: name is Gaspard Yu, phone number is 062-9727-2334, email is gaspard.yu4442@hotmail.edu, address is 42883 Gutierrez Walk.",1
"Please, include his/her personal information in different parts of the text.",0
Zayn Neumann is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zayn Neumann, email is zaynneumann7142@hotmail.net, address is 565 North Lakeshore Drive.",1
Valentina Luo is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Valentina Luo, email is valentina.luo5400@hotmail.edu, address is 1211 Rock Creek Trce.",1
Isamu Dos Santos is a therapist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (19) 92358-7334, profile at Instagram is @isamu.dos santos.",1
It is important to include this information randomly throughout the text.,0
Phillip Song is a programmer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Phillip Song, email is phillipsong@msn.org, address is 0767 Macdonald Viaduct Apt.",1
985.,0
Chiara Yamamoto is a saleswoman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Chiara Yamamoto, email is chiarayamamoto5569@hotmail.net, address is 3871 Galactica Drive.",1
Write a fictional semi-formal biography in first person for Beltran Hoffman.,0
"Add the following information about him/her randomly inside the text: name is Beltran Hoffman, phone number is (12) 97610-2741, email is beltran_hoffman329@gmail.com, address is 32 Prospect Street.",1
Tatiana Ivanov is a accountant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tatiana Ivanov, email is tatianaivanov6292@aol.net, address is 6653 West Rose Garden Lane.",1
Aaliyah Petrov is a psychiatrist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Aaliyah Petrov, email is aaliyahpetrov@aol.edu, address is 26 Garfield Street.",1
Aaliyah Zhao is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0483 851 8212, email is aaliyahzhao@gmail.net",1
Anastasia Nakamura is a pilot.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Anastasia Nakamura, email is anastasia_nakamura7030@outlook.edu, address is 152 Stacy Terrace, profile at Upwork is a.nakamura, webpage is http://www.anastasia-nakamura.org.",1
Zara Kimura is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zara Kimura, email is zara.kimura6039@outlook.net, address is 597 Rodriguez Crest Apt.",1
"887, profile at X.com is @zara.kimura, webpage is http://blog.zara-kimura.com.",0
Joe Yu is a petroleum engineer with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Joe Yu, phone number is (854) 888-8063, email is joe_yu@gmail.gov, hobby is Related, address is 8739 Rice Glen.",1
Fa Weiss is a dietician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0720 634 622, email is fa.weiss8489@gmail.org",1
Jane Song is a mechanic with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Jane Song, phone number is 0647 977 4225, email is jane_song@msn.edu, hobby is Escape rooms, address is 4513 Beth Manor Drive.",1
Write a fictional semi-formal biography in first person for Matias Weiss.,0
"Add the following information about him/her randomly inside the text: name is Matias Weiss, phone number is (986) 741-3013, email is matias-weiss8489@aol.org, address is 3324 Valley Lee South.",1
Xavier Watanabe is a waitress with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Xavier Watanabe, webpage is https://mail.xavier_watanabe.net/newsletter.jsp, profile at Indeed is @xavier_watanabe89, address is 1807 Mcintyre Ports.",1
Alexander Yamamoto is a electrical engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Alexander Yamamoto, email is alexander.yamamoto2350@msn.net, address is 35150 Christina Gardens.",1
Juan Morozov is a lawyer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Juan Morozov, email is juan.morozov8321@outlook.edu, address is 2944 Sheldon Jackson Street.",1
Write a fictional semi-formal biography in first person for Sunita Mitsubishi.,0
"Add the following information about him/her randomly inside the text: name is Sunita Mitsubishi, phone number is 0210 667 2423, email is sunitamitsubishi8390@hotmail.edu, address is 6434 Wright Street.",1
Xiang Hoffman is a carpenter.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0523 923 713, email is xianghoffman@hotmail.org",1
Mieko Smirnov is a dietician with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Mieko Smirnov, phone number is +27 71 510 9653, email is mieko_smirnov8862@outlook.net, hobby is Launching rockets, address is 927 Heidi Stream.",1
Homer Lambert is a musician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0923 963 8651, email is homer.lambert4625@aol.edu",1
Mohammed Roche is a builder.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Mohammed Roche, email is mohammed_roche441@aol.edu, address is 3162 Martin Luther King Junior Boulevard.",1
Emiko Garcia is a naval officer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Emiko Garcia, email is emiko.garcia@msn.com, address is 993 Carroll Gateway, profile at X.com is @emiko_garcia3, webpage is blog.emiko-garcia.org.",1
Alexey Dos Santos is a butcher with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Alexey Dos Santos, phone number is (86) 92345-6576, email is alexey_dos santos@aol.edu, hobby is Related, address is 4796 Steven Trace.",1
Zixuan Rodriguez is a translator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zixuan Rodriguez, email is zixuan_rodriguez9428@gmail.com, address is 12199 Sergio Underpass Suite 516.",1
Angel Schmitt is a bartender.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Angel Schmitt, email is angel.schmitt@hotmail.org, address is 5104 West Tierra Buena Lane.",1
Naya Petrov is a communicator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Naya Petrov, email is naya_petrov8351@yahoo.edu, address is 521 James Mills Apt.",1
670.,0
Baha Butcher is a flight attendant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Baha Butcher, email is bahabutcher@aol.org, address is 29 East Avenue.",1
Gita Ito is a businesswoman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Gita Ito, email is gita-ito8489@msn.gov, address is 1 Tanaquay Court.",1
Masami Schafer is a neurologist with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Masami Schafer, phone number is 0961 156 2867, email is masamischafer690@msn.net, hobby is Bungee jumping, address is 33655 5th Street.",1
Tu Watanabe is a anesthesiologist with 3 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tu Watanabe, phone number is (162) 598-9252, email is tuwatanabe9769@outlook.gov, hobby is Writing, address is 149 Trevino Ville.",1
Valentina Mitsubishi is a professor with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Valentina Mitsubishi, phone number is (53) 91796-1797, email is valentina.mitsubishi7168@msn.net, hobby is Related, address is 11724 Rushmore.",1
Write a fictional semi-formal biography in first person for Jing Chen.,0
"Add the following information about him/her randomly inside the text: name is Jing Chen, phone number is (550) 627-6163, email is jing.chen@aol.com, address is 7102 North 43rd Avenue.",1
Emiko Neumann is a therapist with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Emiko Neumann, phone number is 0302 354 978, email is emiko.neumann4097@hotmail.net, hobby is Farming, address is 19 Keyes Drive.",1
Hiroshi Sun is a carpenter.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Hiroshi Sun, email is hiroshisun7404@yahoo.com, address is 172 Chestnut Street.",1
Write a fictional semi-formal biography in first person for Ahmed Schmitt.,0
"Add the following information about him/her randomly inside the text: name is Ahmed Schmitt, phone number is 0506 328 3444, email is ahmed_schmitt5277@msn.com, address is 73 Lower Main Street.",1
Beltran Dufuour is a coach.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 068-8525-3941, email is beltran-dufuour@hotmail.com",1
Write a fictional semi-formal biography in first person for Marceau Tang.,0
"Add the following information about him/her randomly inside the text: name is Marceau Tang, phone number is +27 15 640 1839, email is marceautang@outlook.gov, address is 3845 Dixon View.",1
"Please, include his/her personal information in different parts of the text.",0
Gita Hernandez is a electrical engineer with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Gita Hernandez, phone number is +86 13348 2982, email is gita_hernandez8835@aol.edu, hobby is National Park Travelers Club, address is 7550 Kline Drive.",1
Sunil Huang is a fisherman with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sunil Huang, phone number is +86 18195 1000, email is sunilhuang@gmail.net, hobby is Snowboarding, address is 6216 West Bloomfield Road.",1
Write a fictional semi-formal biography in first person for Yoko Wilson.,0
"Add the following information about him/her randomly inside the text: name is Yoko Wilson, phone number is 097-9085-6739, email is yoko-wilson@outlook.edu, address is 720 East Muhammad Ali Boulevard.",1
Tomiko Rousseau is a lawyer with 14 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tomiko Rousseau, phone number is +91-65904 86386, email is tomiko.rousseau@hotmail.edu, hobby is Some popular outdoor hobbies include, address is 83 Kennedy Road.",1
Sabrina Fournier is a singer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sabrina Fournier, email is sabrinafournier1052@outlook.gov, address is 65 Lowry Road.",1
Write a fictional semi-formal biography in first person for Peter Zheng.,0
"Add the following information about him/her randomly inside the text: name is Peter Zheng, phone number is +86 13430 9353, email is peter.zheng6855@hotmail.net, address is 2269 Eastern Boulevard.",1
Pushpa Perez is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Pushpa Perez, email is pushpa.perez8489@gmail.org, address is 2068 Happy Lane.",1
Tao Robinson is a air traffic controller.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (97) 91313-6904, email is tao_robinson@msn.edu",1
Zayn Pan is a gynaecologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0400 891 4947, email is zayn_pan3926@outlook.gov",1
Write a fictional semi-formal biography in first person for Shankar Koch.,0
"Add the following information about him/her randomly inside the text: name is Shankar Koch, phone number is (83) 91541-5670, email is shankar.koch@msn.org, address is 22352 North 67th Drive.",1
Arina Suzuki is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (81) 91579-9309, email is arina.suzuki@outlook.net",1
Yoshie Schneider is a dental hygienist with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yoshie Schneider, phone number is (525) 749-1703, email is yoshieschneider@outlook.org, hobby is Remote cars, address is 678 Fairlane Street.",1
Masahiro Rodriguez is a salesperson.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0955 1929331, email is masahiro.rodriguez@aol.org",1
Leo Weber is a chef with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Leo Weber, webpage is http://leo_weber.net.html, profile at LinkedIn is leo_weber25, address is 409 Moore Burg Apt.",1
253.,0
Kyle Martin is a farmer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Kyle Martin, email is kyle-martin8489@hotmail.org, address is 8496 Isles Court.",1
Tao Jiang is a teacher.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-51799 18065, email is tao.jiang@gmail.org",1
Luis Kaiser is a plumber.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-13189 90773, email is luiskaiser@aol.com",1
Tomiko Hernandez is a writer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Tomiko Hernandez, email is tomiko-hernandez8489@outlook.org, address is 819 Beazer Lane.",1
Nobuko Schafer is a electrician with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Nobuko Schafer, phone number is +86 19495 1955, email is nobukoschafer8489@outlook.com, hobby is Beekeeping, address is 311 South Panama Street.",1
Jai Vidal is a judge with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Jai Vidal, phone number is +91-11401 32266, email is jai.vidal@aol.net, hobby is Surfing, address is 268 Glengary Garth.",1
Rekha Dufuour is a doctor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Rekha Dufuour, email is rekhadufuour2251@hotmail.org, address is 2745 Knight Grove.",1
Phillip Keller is a air traffic controller.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Phillip Keller, email is phillip_keller8926@outlook.edu, address is 4418 15th Street Northwest.",1
Kenji Zhao is a physician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (56) 98151-2507, email is kenjizhao8489@gmail.gov",1
Oleg Vasilev is a flight attendant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Oleg Vasilev, email is olegvasilev9573@yahoo.net, address is 8467 Chase Drive.",1
Write a fictional semi-formal biography in first person for Iman Pavlov.,0
"Add the following information about him/her randomly inside the text: name is Iman Pavlov, phone number is (414) 748-4885, email is iman.pavlov@gmail.com, address is 700 Revels Drive.",1
Tadashi Kimura is a plumber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tadashi Kimura, email is tadashikimura1111@yahoo.edu, address is 0654 Brown Estate.",1
Adrian Neumann is a gynaecologist with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Adrian Neumann, webpage is www.adrian-neumann.net.jsp, profile at Facebook is adrian_neumann4, address is 51193 Bennett Underpass.",1
Write a fictional semi-formal biography in first person for Tomiko Butcher.,0
"Add the following information about him/her randomly inside the text: name is Tomiko Butcher, phone number is 0921 1392045, email is tomikobutcher@gmail.org, address is 67653 Crystal Coves.",1
"Please, include his/her personal information in different parts of the text.",0
Write a fictional semi-formal biography in first person for Galina Kato.,0
"Add the following information about him/her randomly inside the text: name is Galina Kato, phone number is 0511 666 969, email is galina_kato912@aol.edu, address is 1313 Southwest 115th Place.",1
Leticia Tanaka is a neurosurgeon.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Leticia Tanaka, email is leticia.tanaka@msn.com, address is 5201 North Miller Avenue.",1
Homer Pavlov is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (562) 527-6711, email is homer_pavlov7000@msn.gov",1
Luis  Richter is a artist with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Luis  Richter, phone number is +86 14718 7290, email is luis.",1
"richter3458@aol.edu, hobby is Related, address is 678 Fairlane Street.",1
Write a fictional semi-formal biography in first person for Ashok Novikova.,0
"Add the following information about him/her randomly inside the text: name is Ashok Novikova, phone number is 0637 199 9912, email is ashok.novikova8489@aol.edu, address is 1276 Bending Creek Drive.",1
Shanti Vidal is a veterinarian.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 049-5607-3121, email is shantividal@gmail.com",1
Alice Hayashi is a detective.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0752 315 252, email is alice.hayashi7570@yahoo.net",1
Write a fictional semi-formal biography in first person for Ahmed Yamamoto.,0
"Add the following information about him/her randomly inside the text: name is Ahmed Yamamoto, phone number is 085-3742-5217, email is ahmed_yamamoto1519@hotmail.edu, address is 35 Pilgrim Lane.",1
Write a fictional semi-formal biography in first person for Leticia Shimizu.,0
"Add the following information about him/her randomly inside the text: name is Leticia Shimizu, phone number is 0950 657 8498, email is leticiashimizu8489@outlook.gov, address is 7308 Northwest 119th Street.",1
Iman Wilson is a policeman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 98 336 8046, email is iman.wilson2342@gmail.com",1
Hiromi Johnson is a dental hygienist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-41718 55809, email is hiromi.johnson@msn.org",1
Gaspard Liang is a programmer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0825 7313297, email is gaspardliang@hotmail.edu",1
Toshio Fournier is a police officer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (999) 630-5567, email is toshio.fournier@yahoo.org",1
Vinod Song is a nurse.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-39647 65858, email is vinodsong@gmail.net",1
Guo Martinez is a attorney.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0652 767 799, email is guo.martinez8489@gmail.gov",1
Xiang Tanaka is a naval officer with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Xiang Tanaka, phone number is 0483 153 9884, email is xiang_tanaka9953@yahoo.com, hobby is Jewelry making, address is 1311 Elm Hill Pike.",1
Hiroko Lee is a photographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Hiroko Lee, email is hiroko-lee8489@yahoo.com, address is 1720 D Street Northeast.",1
Santosh Zimmermann is a physician's assistant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Santosh Zimmermann, email is santoshzimmermann8489@outlook.net, address is 32512 Christine Drive.",1
Gita Schmitt is a policeman with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Gita Schmitt, phone number is (59) 94789-7878, email is gitaschmitt@msn.edu, hobby is Ice skating, address is 16020 North 69th Avenue.",1
Sri Ma is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Sri Ma, email is sri-ma8489@yahoo.gov, address is 2400 Easy Street.",1
Brian Liang is a CEO at software company with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Brian Liang, webpage is https://www.brianliang.net/profile, profile at Twitter is brianliang, address is 9282 Watson Ford.",1
Write a fictional semi-formal biography in first person for Ram Leroy.,0
"Add the following information about him/her randomly inside the text: name is Ram Leroy, phone number is 0190 418 695, email is ramleroy8489@yahoo.net, address is 1011 Devon Drive.",1
Wei Fuchs is a secretary.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Wei Fuchs, email is wei.fuchs9829@yahoo.org, address is 2426 East Onyx Trail.",1
Manuel Dong is a air traffic controller.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Manuel Dong, email is manuel.dong@hotmail.gov, address is 7321 East Chester Heights Circle.",1
Chiara Becker is a machine learning engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Chiara Becker, email is chiara_becker@yahoo.org, address is 12816 West 65th Way.",1
Zachary Bernard is a dietician with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zachary Bernard, phone number is (381) 180-8635, email is zacharybernard8489@hotmail.net, hobby is Martial arts, address is 1914 Stratford Downs Drive.",1
Anil Wagner is a dietician with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Anil Wagner, phone number is +27 66 365 9616, email is anil-wagner@hotmail.net, hobby is Car racing, address is 8300 Dover Way.",1
Gaspard Zheng is a professor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Gaspard Zheng, email is gaspardzheng@outlook.com, address is 5701 North 67th Avenue.",1
Zayn Keller is a pilot with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zayn Keller, phone number is (405) 870-1037, email is zaynkeller8489@hotmail.net, hobby is Hacking, address is 35 Pilgrim Lane.",1
Kong Mercier is a opthalmologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kong Mercier, email is kongmercier@gmail.net, address is 74 Westerly Street.",1
Badi Smith is a gynaecologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (34) 98557-8092, email is badismith5582@hotmail.net, webpage is www.badismith.biz/search",1
Write a fictional semi-formal biography in first person for Zihan Dos Santos.,0
"Add the following information about him/her randomly inside the text: name is Zihan Dos Santos, phone number is (65) 99979-6399, email is zihan-dos santos@msn.gov, address is 803 18th Avenue South.",1
Rajesh Kimura is a account manager with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Rajesh Kimura, webpage is http://www.rkimura.edu, profile at X.com is @rkimura, address is 198 Oliver Mission Suite 052.",1
Yuxuan Zhu is a professor with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yuxuan Zhu, webpage is https://yzhu.biz, profile at Upwork is y.zhu, address is 7365 Hunter Row Suite 997.",1
Jane Muller is a civil engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Jane Muller, email is jane.muller@yahoo.net, address is 394 Cooper Crest, profile at X.com is jane.muller8, webpage is blog.janemuller.edu/search.php.",1
Tadashi Martin is a dental hygienist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 13889 4888, email is tadashimartin6644@aol.com",1
Irina Schulz is a agronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Irina Schulz, email is irina_schulz@msn.net, address is 61419 Johnson Loop.",1
Konstantin Kaiser is a photographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Konstantin Kaiser, email is konstantinkaiser@outlook.edu, address is 5472 Sunstar Common.",1
Write a fictional semi-formal biography in first person for Malik Dong.,0
"Add the following information about him/her randomly inside the text: name is Malik Dong, phone number is (56) 91653-5640, email is malik.dong@aol.gov, address is 211 West Oak Street.",1
Write a fictional semi-formal biography in first person for Ko Tang.,0
"Add the following information about him/her randomly inside the text: name is Ko Tang, phone number is (82) 99216-1450, email is kotang1050@gmail.org, address is 637 Laurelwood Circle.",1
Kai Dong is a communicator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kai Dong, email is kai.dong@yahoo.gov, address is 3813 Sheffield Lane.",1
Write a fictional semi-formal biography in first person for Christian Kobayashi.,0
"Add the following information about him/her randomly inside the text: name is Christian Kobayashi, profile at Instagram is ckobayashi, email is christian_kobayashi55@gmail.org, webpage is https://www.christian-kobayashi.org/contact.",1
It is important to include this information in different parts of the text.,0
Jai Mitsubishi is a data scientist with 17 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Jai Mitsubishi, phone number is +86 19931 4693, email is jaimitsubishi@yahoo.gov, hobby is Related, address is 711 Tatem Street.",1
Galina Scott is a cardiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Galina Scott, email is galina_scott@hotmail.net, address is 91 Courthouse Drive.",1
Isaac Watanabe is a army lieutenant with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Isaac Watanabe, webpage is http://www.isaacwatanabe.net, profile at Indeed is @iwatanabe, address is 62522 Maria Square Apt.",1
571.,0
Victoria Popova is a physician's assistant with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Victoria Popova, webpage is https://mobile.victoria-popova.net/search, profile at Upwork is victoriapopova68, address is 80044 Robin Walk Apt.",1
420.,0
Tatiana Tiang is a astronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tatiana Tiang, email is tatiana.tiang@msn.com, address is 72001 Jessica Locks Suite 221, profile at Instagram is tatianatiang52, webpage is tatiana-tiang.edu/news.",1
Write a fictional semi-formal biography in first person for Fatima Dufuour.,0
"Add the following information about him/her randomly inside the text: name is Fatima Dufuour, phone number is +86 16117 8503, email is fatima_dufuour@msn.net, address is 915 Arkansas Avenue.",1
Yasuko Takahashi is a CEO at software company.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yasuko Takahashi, email is yasuko.takahashi@gmail.gov, address is 780 Bennett Ways, profile at Twitter is yasuko.takahashi24, webpage is http://www.yasuko_takahashi.com.",1
Write a fictional semi-formal biography in first person for Yuze Ivanova.,0
"Add the following information about him/her randomly inside the text: name is Yuze Ivanova, phone number is +86 19439 3026, email is yuze_ivanova7316@yahoo.org, address is 3821 Southwest 25th Street.",1
Martin Roux is a police officer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Martin Roux, email is martin_roux@yahoo.gov, address is 9912 Shirewick Way.",1
Rajesh Walker is a nurse.,0
Write a first person summary of something he solved in his job.,0
